<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"556","KOUG_K4_T25_20",1,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.00874629321838421,-0.207377386469817,-0.232400239101916,-0.571897759973189,1.55266255256934,-0.730727497010346,0.140671615310005,-0.101142572931125,-0.258079820222803,0.492293568093543,"KW","MG","2021-05-05","07:10:00",-2.73032448203075,"0",-0.871150172878274,0,NA,NA,-1.629592042347,-0.856613962726376,"2021"
"557","KOUG_K4_T25_21",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.01760508124915,-0.207377386469817,-0.264078104667396,0.636233969593363,-0.79747979140769,-0.426140033821766,1.44618400986795,-0.101142572931125,-0.258079820222803,-0.322970941919374,"KW","MG","2021-05-05","08:20:00",-1.15668621136311,"0",-0.871150172878274,0,NA,NA,-1.629592042347,-0.268566579583064,"2021"
"558","KOUG_K4_T25_23",1,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.0737213978196779,-0.244047901347227,-0.17263363671848,-0.791396974796069,-0.207377386469817,-0.17009929797036,-0.571897759973189,1.82690556158614,-0.677357436130513,-0.225648827508536,-0.101142572931125,-0.0143617184354262,-0.0783419359484564,"KW","MG","2021-05-05","06:34:00",-3.01748475040076,"0",-0.00748856388365773,0,NA,NA,-1.629592042347,-1.15903833120008,"2021"
"559","KOUG_K4_T25_24",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.244263491741068,-0.17263363671848,2.03287235416702,-0.207377386469817,0.0794099300335909,-0.545634026721742,1.45090713100379,-1.08071816705197,-0.182559915957337,-0.101142572931125,-0.258079820222803,-0.259434751002689,"KW","MG","2021-05-05","07:42:00",-1.81141162324673,"0",-0.871150172878274,0,NA,NA,-1.629592042347,-0.587792301860862,"2021"
"560","KOUG_K4_T25_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,0.658081443499391,4.94328203686695,0.0762960969881999,-0.852788046534453,-0.0862062839757983,-0.32653047461303,-0.558828605222469,3.28611824389016,-2.08949774858902,-0.71080118919797,-0.101142572931125,1.07340780367767,-0.219896471190299,"KW","MG","2021-05-05","11:01:00",-1.58168340855072,"0",1.00011664661006,1,NA,NA,-1.629592042347,1.08394240164656,"2021"
"561","KOUG_K4_T25_7",0,0,0,0,0,0.407803782885399,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.9224211299786,-0.207377386469817,-0.32653047461303,0.282499789190058,-0.635705542034426,-0.128242144957934,0.0762732722654334,-0.101142572931125,-0.258079820222803,0.516167863383622,"KW","MG","2021-05-05","10:01:00",-0.318178227722687,"0",-1.15903737587648,0,NA,NA,-1.629592042347,0.579901787523716,"2021"
"562","KOUG_K4_T28_11",0,1,2,0,0,-0.379385549747698,4.79780513064853,-0.165889998187904,-0.0226119279690603,-0.17263363671848,-0.807422018952162,1.54458365401871,-0.32653047461303,-0.571897759973189,2.69082239799481,-1.52160030081545,-0.688958831788576,-0.101142572931125,0.405761866550433,0.878958858425993,"KW","MG","2021-05-09","07:58:00",-0.547906442418694,"2",-1.15903737587648,1,127,"314",-1.44655530079931,-0.335771994799442,"2021"
"563","KOUG_K4_T28_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.177142366376577,-0.32653047461303,-0.50015445431826,-0.64469300033294,1.41023316392121,-0.579622112287404,-0.101142572931125,-0.197673045709249,2.9026138819078,"MG","KW","2021-05-12","11:07:00",0.945326953105348,"1",-1.15903737587648,0,NA,NA,-1.30927774463855,1.33596270870798,"2021"
"564","KOUG_K4_T28_14",0,0,0,0,0,-0.379385549747698,4.67082724127544,-0.073365534497793,0.0946545961230984,-0.17263363671848,-0.8831767731446,0.986584879007566,-0.169495316593362,-0.393590841224105,0.130744207650682,0.357090178656194,-0.47835718298313,-0.101142572931125,1.02638044595391,2.86758630970627,"MG","KW","2021-05-12","06:20:00",-0.892498764462703,"0",-1.15903737587648,0,NA,NA,-1.30927774463855,-1.07503156217961,"2021"
"565","KOUG_K4_T28_15",0,0,0,0,0,0.0385570039239403,1.73693787673671,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.837550104749537,-0.0254469691974874,-0.32653047461303,-0.467244566672969,1.74425246380265,-0.660617007979518,-0.71080118919797,-0.00531507122868333,-0.136919769621048,2.57125799431174,"MG","KW","2021-05-12","05:32:00",-0.892498764462703,"0",0.280398639114548,0,NA,NA,-1.30927774463855,-1.47826405347788,"2021"
"566","KOUG_K4_T28_17",0,0,0,0,0,-0.203731454946776,0.006145926543162,0.0189804827821157,-0.187399186510849,-0.17263363671848,-0.8831767731446,1.16894288691632,-0.0755165132500577,-0.176042262653891,0.598059279387181,-0.245513707751226,-0.511755598533769,-0.101142572931125,3.40826770907621,1.83094929278202,"MG","KW","2021-05-12","10:13:00",0.945326953105348,"0",-1.15903737587648,0,NA,NA,-1.30927774463855,0.88232615599742,"2021"
"567","KOUG_K4_T28_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.301345263562639,-0.207377386469817,-0.32653047461303,0.402666216712353,-0.79747979140769,0.913173984402349,-0.589396363366158,-0.101142572931125,-0.258079820222803,0.844717737060779,"MG","KW","2021-05-12","07:17:00",-0.0884500130266809,"0",-0.583262969880069,0,NA,NA,-1.30927774463855,-0.596192978762909,"2021"
"568","KOUG_K4_T28_19",0,0,0,0,0,1.58638118563837,-0.188020566367869,0.56863371355888,0.0911984651448448,-0.17263363671848,-0.517464166698347,0.369839266287252,-0.170698651137574,0.0572243100959484,-0.354985209030341,-0.0116615929292857,-0.666865412799763,-0.101142572931125,1.32001823349623,0.564869934418789,"MG","KW","2021-05-12","09:39:00",0.0264140943213222,"0",-0.00748856388365773,0,NA,NA,-1.30927774463855,0.596703141327811,"2021"
"569","KOUG_K4_T28_20",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.301345263562639,-0.207377386469817,-0.32653047461303,0.402666216712353,-0.79747979140769,0.913173984402349,-0.589396363366158,-0.101142572931125,-0.258079820222803,0.322537554105344,"MG","KW","2021-05-12","07:50:00",-0.0884500130266809,"0",-1.15903737587648,0,NA,NA,-1.30927774463855,-0.318970640995347,"2021"
"570","KOUG_K4_T28_21",0,0,0,0,0,2.40326947215993,-0.188020566367869,0.293627472487816,-0.35637049653905,-0.17263363671848,-0.715397787349267,0.796118002377465,-0.32653047461303,1.98636108919338,-0.765842731826677,-1.31755343785417,-0.666823288373686,-0.101142572931125,7.82223845380163,-0.0743662820891264,"MG","KW","2021-05-12","08:48:00",0.371006416365332,"0",-0.583262969880069,0,NA,NA,-1.30927774463855,0.168268619323397,"2021"
"571","KOUG_K4_T28_4",0,1,0,0,0,-0.367742641706243,2.12857371722261,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.562871436626237,0.279165832365227,-0.32653047461303,-0.45382427462704,0.752736128061953,0.147581655212844,-0.699806713991899,-0.101142572931125,-0.258079820222803,-1.21923369633958,"KW","MG","2021-05-09","06:20:00",-1.00736287181071,"2",-0.871150172878274,0,NA,NA,-1.44655530079931,-1.15903833120008,"2021"
"572","KOUG_K4_T28_5",2,0,2,0,0,-0.262844733171526,10.8263625713271,0.570043547938432,1.38128807782966,-0.17263363671848,-0.364089493937298,-0.11606298317478,-0.264078104667396,-0.558765893347466,2.93022810409947,-1.89625813632239,-0.677786109620431,-0.101142572931125,0.289233383407198,-0.510780867407355,"KW","MG","2021-05-09","05:31:00",-1.05330851474991,"2",0.136455037615445,0,NA,NA,-1.44655530079931,-1.5706714994004,"2021"
"573","KOUG_K4_T28_8",0,0,0,0,0,0.886051626646984,0.581962810873964,0.0173898189879187,0.202020990074222,-0.17263363671848,-0.122732299893546,0.308092129135118,-0.170996608735041,0.0298581015030754,0.667170887569902,-0.61429474260878,-0.590208823959678,-0.101142572931125,-0.136919769621048,-0.823683009534598,"KW","MG","2021-05-09","07:15:00",-0.122909245231082,"4",-0.583262969880069,0,NA,NA,-1.44655530079931,-0.697001101587477,"2021"
"574","KOUG_K4_T28_9",0,0,0,0,0,-0.309528101498971,2.32162324085515,0.0179169900823844,2.55561701447429,-0.17263363671848,-0.562871436626237,-0.0857415817610561,-0.20174548998532,-0.565338121898403,2.85886038016939,-1.80712296895217,-0.556878536312976,-0.00503944083068992,1.56454836188797,0.181660877359142,"KW","MG","2021-05-09","08:32:00",-1.15668621136311,"4",0.280398639114548,0,NA,NA,-1.44655530079931,-0.050148980129833,"2021"
"575","KOUG_K4_T7_1",0,0,0,0,0,-0.158170296960063,-0.188020566367869,0.109820484217528,1.65962085723941,-0.17263363671848,2.2131081465329,-0.207377386469817,4.35290644892607,-0.283273684682602,0.07479913704024,-1.00308541787881,0.212734728111996,-0.101142572931125,-0.136571274748751,0.0124125591114345,"MG","KW","2021-06-30","03:50:00",0.485870523713335,"2",-1.15903737587648,1,213,"N",0.932922339320608,-1.65467826842087,"2021"
"576","KOUG_K4_T7_4",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.6677482620114,-0.207377386469817,-0.32653047461303,-0.294531441919059,-0.79747979140769,0.943506394960061,-0.212706890166172,-0.101142572931125,-0.258079820222803,-0.601631603062842,"MG","KW","2021-06-30","04:24:00",0.485870523713335,"2",0.568285842112753,0,NA,NA,0.932922339320608,-1.36905525375126,"2021"
"577","KOUG_K4_T7_7",0,0,0,0,0,0.329472573047957,-0.188020566367869,0.0175652063727753,2.27058091636829,-0.17263363671848,0.486933135216245,-0.14667588201468,0.358473414685398,0.298864377917957,-0.445627249349763,-0.862532301773684,2.10937112990495,-0.101142572931125,-0.0155278337549832,-0.696211063901051,"MG","KW","2021-06-30","04:50:00",0.141278201669325,"2,3",-0.295375766881863,0,NA,NA,0.932922339320608,-1.15063765429803,"2021"
"578","KOUG_K5_T17_12",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.485846362106452,-0.207377386469817,-0.32653047461303,-0.157846599304488,-0.371823060868143,0.126851234587667,1.8668487702104,-0.101142572931125,-0.258079820222803,-0.368848607463512,"MG","KW","2021-06-09","03:58:00",-0.547906442418694,"2,3",-0.295375766881863,0,NA,NA,-0.0280205538047451,-1.58747285320449,"2021"
"579","KOUG_K5_T17_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.409436667676038,-0.207377386469817,-0.0452248428406211,-0.381302781252676,-0.154466432507524,0.474146711499368,0.489899005569171,-0.101142572931125,-0.258079820222803,-0.726255544576076,"MG","KW","2021-06-09","05:02:00",-0.43304233507069,"2,3",-0.295375766881863,1,300,"SW",-0.0280205538047451,-1.04982953147346,"2021"
"580","KOUG_K5_T17_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.576359060889788,-0.207377386469817,-0.32653047461303,-0.571897759973189,2.03905564890501,-0.917624660280527,-0.0251997102434967,-0.101142572931125,-0.258079820222803,-1.00706332958745,"MG","KW","2021-06-09","05:36:00",-0.7776346571147,"2,3",-1.15903737587648,1,30,"NW",-0.0280205538047451,-0.764206516803856,"2021"
"581","KOUG_K5_T17_17",0,0,0,0,0,0.497194316992223,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.326420312565266,-0.207377386469817,-0.32653047461303,4.74869476139112,-0.79747979140769,-1.84542717687134,-0.666653979804584,-0.101142572931125,-0.258079820222803,-1.291089793744,"MG","KW","2021-06-09","09:39:00",-0.7776346571147,"2",-0.871150172878274,0,NA,NA,-0.0280205538047451,1.27715797039364,"2021"
"582","KOUG_K5_T17_18",0,0,0,0,0,-0.08803350830727,-0.188020566367869,0.110085081609472,0.48443203944581,-0.17263363671848,0.261868695695039,-0.0856248487431015,0.360445594788944,0.0190362381843621,0.487312735684584,-0.583524940172196,0.268646171602371,-0.101142572931125,0.289233383407198,-0.40852746929833,"MG","KW","2021-06-09","06:13:00",-0.547906442418694,"2,3",-1.15903737587648,0,NA,NA,-0.0280205538047451,-0.453381471428105,"2021"
"583","KOUG_K5_T17_21",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.131509093267642,-0.17263363671848,0.387665734626525,-0.207377386469817,-0.263897780211345,-0.558727976504466,1.48462098281578,-0.808709705339355,0.205253405714795,-0.101142572931125,-0.258079820222803,-0.23658359740484,"MG","KW","2021-06-09","06:53:00",-0.547906442418694,"2",-1.15903737587648,2,10,"NW",-0.0280205538047451,-0.117354395346212,"2021"
"584","KOUG_K5_T17_23",0,0,0,0,0,0.962187934175626,-0.188020566367869,0.290564022683311,0.199893784410933,-0.17263363671848,-0.0498744770277788,-0.0261400374537632,0.076317050760093,0.933276792667223,-0.303640356614542,-0.70517461562185,0.414080217385844,-0.101142572931125,0.10401564528987,-0.556038967725989,"MG","KW","2021-06-09","08:47:00",-0.7776346571147,"2,4",-1.15903737587648,1,1000,"NE",-0.0280205538047451,0.840322771487184,"2021"
"585","KOUG_K5_T17_24",0,0,0,0,0,-0.0994189079670163,-0.188020566367869,-0.165889998187904,1.83181608414316,-0.17263363671848,0.15599507110902,-0.207377386469817,5.23706979821906,0.966006551081989,-0.122768590871599,-1.08331238599125,-0.0168185078187952,-0.101142572931125,-0.258079820222803,-0.550021030345871,"MG","KW","2021-06-09","07:25:00",-0.892498764462703,"2",-0.00748856388365773,1,NA,NA,-0.0280205538047451,0.151467265519303,"2021"
"586","KOUG_K5_T17_25",0,0,0,0,0,3.88820596376703,-0.188020566367869,1.1121812602515,3.48185304201583,-0.17263363671848,-0.746818215598211,-0.207377386469817,5.31333488061067,0.210011098541309,-0.411387142387593,-1.95821055854942,-0.099215181734926,-0.101142572931125,5.95789233774476,-0.521669349608536,"MG","KW","2021-06-09","08:11:00",-0.662770549766697,"2",-0.295375766881863,0,NA,"N",-0.0280205538047451,0.53789840301348,"2021"
"587","KOUG_K5_T17_9",0,1,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.119813127251509,-0.207377386469817,-0.32653047461303,-0.571897759973189,1.49614630449295,-0.508409416686765,-0.292610181215802,-0.101142572931125,-0.258079820222803,-0.259474789352347,"MG","KW","2021-06-09","04:29:00",-0.547906442418694,"2,3",-1.15903737587648,0,NA,NA,-0.0280205538047451,-1.32705186924103,"2021"
"588","KOUG_K5_T27_12",0,0,0,0,0,1.10068282076967,-0.188020566367869,-0.165889998187904,1.10102056583471,-0.17263363671848,-0.21141676475868,0.949271721933984,1.73439773359289,-0.414315360464509,0.781367363364154,-1.15941062022719,-0.0725096506988709,-0.101142572931125,2.4784861979272,-0.215621023403853,"MG","KW","2021-05-29","07:52:00",-0.43304233507069,"0",2.8713834660984,3,NA,NA,-0.531371593060882,0.151467265519303,"2021"
"589","KOUG_K5_T27_13",2,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.718349909447211,-0.0857415817610561,0.734141894722502,-0.558778483823617,2.23967792836957,-1.44262594579891,-0.271022180955129,-0.101142572931125,-0.258079820222803,-0.600077967020924,"MG","KW","2021-05-29","09:57:00",0.371006416365332,"0",0.568285842112753,0,NA,NA,-0.531371593060882,1.20155187827522,"2021"
"590","KOUG_K5_T27_15",0,0,0,0,0,-0.274699747271516,-0.188020566367869,-0.165889998187904,0.314982945986791,-0.17263363671848,0.503483526297445,0.400219090116573,2.63427417142064,-0.571897759973189,2.09679599740742,-1.62533654792214,-0.282427369315449,-0.101142572931125,-0.136687662244416,-0.458633930607467,"MG","KW","2021-05-29","08:20:00",0.0264140943213222,"0",-0.00748856388365773,1,NA,NA,-0.531371593060882,0.386686218776628,"2021"
"591","KOUG_K5_T27_17",0,0,0,0,0,-0.355987566920651,-0.188020566367869,-0.165889998187904,-0.0750229555961392,-0.17263363671848,0.128346245263101,0.281509489488712,0.676558072336496,-0.571897759973189,2.99454792320863,-1.86671917553162,-0.545089662609357,-0.101142572931125,-0.258079820222803,-0.742781780602074,"MG","KW","2021-05-29","09:05:00",-0.0884500130266809,"0",-0.00748856388365773,0,NA,NA,-0.531371593060882,0.764716679368758,"2021"
"592","KOUG_K5_T27_2",0,0,1,0,0,-0.321059166043389,0.198820265810304,0.0182701255065345,0.260810333909778,-0.17263363671848,-0.409436667676038,-0.146442638962018,-0.170249568072803,-0.525892075454444,3.40927661998848,-1.9676627241066,-0.666738796729451,-0.101142572931125,-0.0145958376494392,-0.679113806619338,"MG","KW","2021-05-29","04:40:00",-0.547906442418694,"0",0.856173045110959,1,NA,NA,-0.531371593060882,-1.46146269967378,"2021"
"593","KOUG_K5_T27_3",0,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.300155145721198,-0.17263363671848,-0.454458818715787,0.00630476227384617,0.362429163805502,-0.558727976504466,3.08163782680517,-1.76650750775818,-0.390733921095919,-0.101142572931125,-0.258079820222803,-0.279598063500089,"MG","KW","2021-05-29","05:06:00",-0.662770549766697,"0",0.856173045110959,2,NA,NA,-0.531371593060882,-1.24304510022055,"2021"
"594","KOUG_K5_T27_5",0,0,0,0,0,0.379586518204617,-0.188020566367869,-0.165889998187904,0.0367585866323323,-0.17263363671848,-0.546650845866653,0.524542676864249,1.51935740977047,-0.295598235450036,0.32207665451541,-0.641519352123267,0.325660674411276,-0.101142572931125,4.06791648650313,-1.28096736357946,"MG","KW","2021-05-29","06:41:00",-0.547906442418694,"0",1.43194745110737,2,NA,NA,-0.531371593060882,-0.444980794526057,"2021"
"595","KOUG_K5_T27_6",0,1,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.0942196635361536,-0.17263363671848,0.344094075874651,-0.0238680166849986,0.332381173964771,-0.571897759973189,2.44362560753935,-1.62208319876044,0.0743230850886051,-0.101142572931125,-0.0747624437578527,-1.23443482349744,"MG","KW","2021-05-29","05:36:00",-0.892498764462703,"0",-0.295375766881863,0,NA,NA,-0.531371593060882,-0.991024793159134,"2021"
"596","KOUG_K5_T27_8",0,0,0,0,0,-0.101288914162117,-0.188020566367869,-0.0744249749217255,-0.0777075695364346,-0.17263363671848,-0.351881502806412,8.35729790935087,0.387559934793966,-0.571897759973189,0.920762725035155,-1.68763576002633,-0.557612900114908,-0.101142572931125,9.59761975396518,-1.12011546587376,"MG","KW","2021-05-29","07:18:00",-0.662770549766697,"0",1.14406024810916,1,NA,NA,-0.531371593060882,-0.134155749150306,"2021"
"597","KOUG_K5_T27_9",0,0,0,0,1,-0.298428529166117,-0.188020566367869,-0.165889998187904,-0.189491212254055,-0.17263363671848,0.147087883872561,-0.207377386469817,3.02020281310214,-0.558865945664614,1.9096582011402,-1.53579900838404,0.359474323862358,-0.101142572931125,-0.258079820222803,-1.22025200660294,"MG","KW","2021-05-29","06:06:00",-0.203314120374684,"0",-1.15903737587648,0,NA,NA,-0.531371593060882,-0.739004486097714,"2021"
"598","KOUG_K5_T4_12",0,0,0,0,0,-0.379385549747698,0.196971122253047,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.0542709111361978,0.77893646969579,-0.217468785950414,-0.101142572931125,-0.258079820222803,-1.2333099402498,"MG","KW","2021-07-08","08:10:00",0.141278201669325,"2",-1.15903737587648,0,NA,NA,1.29899582241598,0.369884864972533,"2021"
"599","KOUG_K5_T4_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.30037073671187,-0.17263363671848,2.59442402334048,-0.207377386469817,1.20208558707641,-0.263594770458243,-0.160219019847286,-0.710058399265408,1.3121822487191,-0.101142572931125,-0.136571274748751,-1.31295477751427,"MG","KW","2021-07-08","08:36:00",0.256142309017329,"2",-0.583262969880069,0,NA,NA,1.29899582241598,0.588302464425764,"2021"
